"x","y","bio4","bio5","bio6","bio15","bio16","bio17","bioalt","species_occ"
-58.2459924963741,-15.413752452296,154.833122086757,34.5999984741211,14.8000001907349,71.2828339757182,719,75,217,0
-58.0172065633996,-15.4024281041211,154.235033333536,34.2999992370605,14.8999996185303,70.4945319146609,710,73,216,0
-57.7886113444985,-15.3908767341919,159.748847532155,34.4000015258789,14.6000003814697,71.2953162898278,699,70,200,0
-57.5602105668024,-15.3790992306357,159.528174391213,34.5999984741211,14.5,69.8930355402854,665,71,187,0
-57.3320079395761,-15.3670964972203,161.049474624643,34.4000015258789,14.6000003814697,68.1038428179309,632,71,163,0
-57.1040071539226,-15.3548694531844,154.22582661581,33.5,15.3999996185303,65.0319579474704,594,77,179,0
-56.8762118824921,-15.3424190330671,155.862092834689,33.5999984741211,13.6000003814697,62.6249701077556,576,84,360,0
-56.6486257791961,-15.3297461865335,165.160058209687,33.7999992370605,14.1999998092651,57.5257422049162,529,97,252,0
-56.4212524789249,-15.3168518781993,166.848563417677,33.2999992370605,14.3000001907349,54.9641818969423,513,103,269,0
-56.1940955972702,-15.3037370874524,160.352369640777,33.9000015258789,14.3999996185303,56.9856245567248,532,94,218,0
-55.9671587302513,-15.2904028082728,139.639706848359,33.2000007629395,14.1999998092651,63.6999494357265,598,70,335,0
-55.7404454540463,-15.2768500490504,135.671033080146,33.2000007629395,13.1999998092651,68.8663030632962,655,53,423,0
-55.5139593247277,-15.2630798324006,140.59058722775,33.7000007629395,13.5,70.9348839680296,680,47,330,0
-55.2877038780021,-15.2490931949781,138.669951665475,32.5,13.1000003814697,73.4238831828436,730,42,473,0
-55.0616826289553,-15.2348911872886,136.083622969629,31.7000007629395,11.3000001907349,74.799995323002,785,41,724,0
-54.8358990718007,-15.220474873499,145.937402794622,31.6000003814697,11.3000001907349,75.7014065195802,819,40,705,0
-54.6103566796338,-15.2058453312458,153.17102856554,31.5,11.3999996185303,76.4424321529268,847,38,658,0
-54.38505890419,-15.1910036514413,159.209086381018,31.5,11.1999998092651,78.4888058230454,880,35,663,0
-54.1600091756077,-15.1759509380789,165.089507770553,31.7000007629395,11.1999998092651,80.321175018323,894,31,606,0
-53.9352109021965,-15.1606883080363,170.139751499062,31.8999996185303,11.3000001907349,80.9078087631338,901,29,543,0
-53.7106674702092,-15.1452168908772,174.76120117879,32,11.1999998092651,81.1877329762032,901,29,572,0
-53.4863822436192,-15.1295378286523,171.614448905509,32.2000007629395,11.1999998092651,81.5015149703871,884,28,558,0
-53.2623585639028,-15.1136522756975,168.821105496576,32.7999992370605,11.1999998092651,82.1113901060498,861,25,517,0
-53.0385997498254,-15.0975613984323,167.811213395262,33.2999992370605,11.6999998092651,82.2688212385999,826,25,442,0
-52.8151090972335,-15.0812663751557,166.485493557513,33.7999992370605,12.1000003814697,82.5819661273059,798,23,361,0
-52.591889878851,-15.0647683958422,157.549894612411,32.5,12,82.1065702904401,796,24,534,0
-52.3689453440808,-15.048068661935,152.630333805908,34.0999984741211,13.1000003814697,82.6543691842373,770,22,317,0
-52.1462787188104,-15.0311683861397,149.35404431384,34.2000007629395,13.6000003814697,82.2585487174951,762,23,287,0
-51.9238932052231,-15.0140687922164,143.95127300255,34.2000007629395,14.1000003814697,82.1622264471295,766,23,274,0
-51.7017919816143,-14.9967711147705,141.458839629775,33.7999992370605,14.8999996185303,83.1204256099341,768,22,267,0
-51.4799782022116,-14.9792765990429,136.22062867095,33.9000015258789,15,83.6817712297266,773,21,270,0
-51.2584549970007,-14.9615865006998,129.230687660468,34,15.1999998092651,83.6577724803437,779,22,268,0
-51.0372254715564,-14.9437020856214,126.750638897833,33.9000015258789,15.5,84.2162880387671,777,21,258,0
-50.8162927068772,-14.9256246296893,124.379541701344,33.9000015258789,15.5,83.8166263109439,776,21,254,0
-50.5956597592263,-14.9073554185746,118.558268491983,33.2000007629395,15.6000003814697,83.505441772066,779,21,333,0
-50.3753296599767,-14.8888957475243,118.921926152655,33.5,15.5,83.214499690365,772,21,312,0
-50.1553054154611,-14.8702469211478,113.186465919788,32.2000007629395,15.3999996185303,82.706191729967,771,20,484,0
-49.9355900068272,-14.8514102532025,114.56438773876,32.5999984741211,15.3000001907349,82.9854136576115,768,19,425,0
-49.7161863898974,-14.8323870663796,112.096914355118,32.0999984741211,15.1999998092651,82.7947811968685,758,18,467,0
-49.4970974950338,-14.8131786920892,107.65053562411,30.3999996185303,14,81.7852700769697,756,19,789,0
-49.2783262270076,-14.793786470245,117.366131544908,31.7999992370605,14.8000001907349,82.6938204053884,748,18,536,0
-49.0598754648739,-14.7742117490494,116.491484520338,32.0999984741211,14.8000001907349,83.151447941352,736,16,530,0
-48.8417480618507,-14.7544558847776,111.982814797682,31.5,14.8999996185303,83.3445526455673,739,16,573,0
-48.6239468452037,-14.7345202415625,115.570861904632,31.8999996185303,14.6999998092651,83.5743272559832,730,16,543,0
-48.4064746161344,-14.714406191179,103.954939140211,29.6000003814697,13.8000001907349,82.1700059924329,740,17,854,0
-48.1893341496749,-14.6941151128285,114.66021533478,31.5,14.8000001907349,83.6006767148506,727,16,538,0
-47.9725281945857,-14.6736483929233,103.823683695238,28.7000007629395,13.5,81.8996416705658,753,20,973,0
-47.7560594732594,-14.6530074248719,103.338214538976,28.5,13.3999996185303,82.0579082556567,753,20,1007,0
-47.539930681629,-14.6321936088633,103.054655847326,28.5,13.3999996185303,82.4549331624617,758,20,982,0
-47.3241444890802,-14.6112083516525,118.078032161211,32,15.1999998092651,84.1911165065692,705,17,501,0
-47.1087035383695,-14.5900530663462,116.186247193121,32.4000015258789,15.3999996185303,84.9232154267265,681,15,453,0
-46.8936104455459,-14.5687291721883,112.683336741039,32.2999992370605,15.5,85.6305935387406,664,15,476,0
-46.6788677998779,-14.5472380943463,114.620614771801,32.4000015258789,15.5,86.3657919301862,650,14,489,0
-46.4644781637851,-14.5255812636984,98.6806952761152,29.7000007629395,14.6000003814697,85.7549411118406,693,16,932,0
-46.2504440727742,-14.5037601166204,106.823985565615,30.5,14.6999998092651,86.9873087628313,683,15,763,0
-46.0367680353794,-14.4817760947737,106.588823173668,30.2999992370605,14.5,89.2109884680278,709,13,837,0
-45.8234525331076,-14.459630644894,110.339519955213,30,13.6999998092651,91.1423234144798,715,13,897,0
-45.6105000203885,-14.43732521858,117.559628952733,30,13.8000001907349,92.0568981827734,685,12,852,0
-45.3979129245278,-14.4148612720838,120.89626995715,30.2999992370605,13.6000003814697,93.3733983869659,650,12,821,0
-45.1856936456666,-14.3922402661016,129.745530923672,31.1000003814697,14.1000003814697,94.4688373057645,619,9,688,0
-44.9738445567439,-14.3694636655646,129.535154935057,30.2999992370605,13.6999998092651,95.1812530915736,596,9,789,0
-44.7623680034638,-14.3465329394319,136.40610717885,31.5,14.3000001907349,94.982567127658,581,8,615,0
-44.5512663042673,-14.3234495604836,131.277981275921,31.7000007629395,14.1999998092651,94.2698534789149,562,8,596,0
-44.3405417503084,-14.3002150051152,126.067418081423,31.1000003814697,14.6999998092651,93.8433189548197,538,9,592,0
-44.1301966054335,-14.2768307531326,130.548831938939,32.4000015258789,15.1000003814697,96.1320126364439,509,6,450,0
-43.9202331061667,-14.2532982875485,130.511809659428,32.5999984741211,15.1000003814697,96.228662985028,486,5,467,0
-43.7106534616975,-14.2296190943796,126.347256890638,32.5999984741211,15.5,97.159573018609,456,3,438,0
-43.5014598538739,-14.2057946624454,129.0194460888,32.5,15.1000003814697,94.3156840891303,433,3,460,0
-43.2926544371989,-14.1818264831679,127.245737511663,32.2999992370605,15.3999996185303,92.9911145798666,414,5,461,0
-43.0842393388313,-14.1577160503719,131.070034069697,31.8999996185303,15.1000003814697,95.5428235173163,435,5,511,0
-42.8762166585904,-14.1334648600879,131.024516000029,31.8999996185303,15.3000001907349,100.88242657119,459,2,492,0
-42.6685884689646,-14.109074410355,122.464431572002,29.1000003814697,13.8000001907349,95.1564859550844,516,14,840,0
-42.4613568151243,-14.0845462010257,127.677365057237,28.3999996185303,13.6999998092651,90.2844505302005,497,22,833,0
-42.2545237149381,-14.0598817335724,130.1106631939,30,15,91.9759346861487,407,9,599,0
-42.0480911589929,-14.0350825108942,133.469852694261,31.2000007629395,15.5,91.4540178832738,368,7,504,0
-41.8420611106181,-14.0101500371266,134.679059856658,31,15.6999998092651,92.927521568602,334,9,465,0
-41.6364355059136,-13.9850858174513,135.587243422149,30,15.1999998092651,89.9809357105856,315,13,595,0
-41.4312162537804,-13.9598913579084,138.341770955867,30.6000003814697,15.5,82.4691870666649,308,18,469,0
-41.2264052359566,-13.9345681652097,139.367501220024,27.1000003814697,13.3999996185303,68.739549233424,317,46,853,0
-41.0220043070551,-13.9091177465536,137.733272220961,30.2999992370605,16.3999996185303,80.3692925597538,315,24,319,0
-40.8180152946064,-13.883541609442,139.220631795627,30.3999996185303,16.7999992370605,86.3765242145346,297,15,259,0
-40.6144399991035,-13.8578412614982,144.006515976042,30.1000003814697,17,87.5768388220201,303,18,234,0
-40.4112801940513,-13.8320182102867,146.401285048032,27.7000007629395,16,74.5948840596375,280,37,340,0
-40.2085376260191,-13.8060739631348,149.794669873427,26.3999996185303,14.8999996185303,47.883401989488,298,92,539,0
-40.0062140146956,-13.7800100269561,153.148783179723,26.2000007629395,14.8000001907349,23.0665730084142,328,193,551,0
-39.8043110529485,-13.7538279080747,148.56063683135,26.2999992370605,15.1000003814697,10.8432833414175,413,333,460,0
-39.6028304068864,-13.7275291120527,142.740335554675,27.5,17.2000007629395,11.3678943871863,412,326,211,0
-39.4017737159237,-13.7011151435182,136.722989420378,27.5,17.6000003814697,12.3733762725525,458,341,216,0
-39.2011425928496,-13.6745875059955,129.638184668433,27.8999996185303,18.3999996185303,15.5968268368989,586,405,155,0
-39.0009386238994,-13.6479477017376,125.314759013789,29,19.5,22.123240219635,706,438,19,0
-74.2722753778631,-15.8392563550833,242.590179371697,29,13.1999998092651,42.2247109529382,4,0,56,0
-74.0397450104808,-15.8448012128848,198.967039580807,28.2000007629395,11.5,36.1813613493316,3,0,570,0
-73.80712469681,-15.8500983377048,129.918385409133,23.2999992370605,5.5,146.33571475939,58,0,2248,0
-73.5744185402316,-15.8551473063794,134.558750032852,26.7999992370605,9,102.274909566442,15,0,1388,0
-73.3416306524683,-15.859947715234,120.625727835937,26.2000007629395,8.19999980926514,121.049738820139,26,0,1687,0
-73.1087651531934,-15.8644991801644,157.751698347468,28.7999992370605,12.3999996185303,67.6986646729004,10,0,543,0
-72.8758261696375,-15.8688013367126,101.812198947302,22.7000007629395,5.40000009536743,144.113216382003,79,0,2518,0
-72.642817836194,-15.8728538401396,98.6835701015593,22.1000003814697,4,145.858376961562,107,0,2697,0
-72.4097442940215,-15.8766563654946,78.5703200607761,25,8.60000038146973,108.002630147889,49,2,1894,0
-72.1766096906457,-15.8802086076797,168.380761484132,15.8999996185303,-6.09999990463257,126.096095873109,248,3,4169,0
-71.9434181795591,-15.8835102815109,179.381827980288,17.3999996185303,-7.30000019073486,119.23512587583,261,5,4162,0
-71.710173919819,-15.8865611217753,187.755374218183,16.3999996185303,-9,112.130221208835,296,7,4363,0
-71.4768810756447,-15.8893608832841,195.627873686108,15.8000001907349,-11.6000003814697,108.671567197519,336,6,4669,0
-71.2435438160128,-15.8919093409221,201.893969042859,18.7999992370605,-11.1999998092651,106.515421206498,290,6,4341,0
-71.0101663142517,-15.8942062896925,201.676207279604,18.1000003814697,-12.5,105.948163038636,370,8,4535,0
-70.7767527476346,-15.8962515447584,182.102101282403,17.1000003814697,-10,105.100276446711,431,11,4497,0
-70.5433072969719,-15.8980449414795,165.48996366198,18.5,-7.69999980926514,103.079144739455,465,12,4259,0
-70.3098341462023,-15.8995863354459,159.935474998569,16.1000003814697,-7.59999990463257,100.225456070605,497,15,4513,0
-70.0763374819837,-15.9008756025065,141.54117753476,19.2000007629395,-5,96.4797464651898,462,14,4117,0
-69.8428214932824,-15.9019126387941,127.088613821777,18.2999992370605,-0.200000002980232,90.3053487023884,483,19,3817,0
-69.6092903709627,-15.9026973607466,114.979406380052,14.8000001907349,4.09999990463257,84.0607921958123,569,33,3824,0
-69.3757483073756,-15.9032297051237,114.953058339435,14.8000001907349,4.40000009536743,79.6349342594831,558,39,3825,0
-69.1421994959472,-15.9035096290195,126.981275464482,14.6999998092651,4.19999980926514,75.6075161790096,494,38,3828,0
-68.9086481307664,-15.9035371098711,162.785877345229,14.6999998092651,1.29999995231628,74.3798773384191,430,31,3870,0
-68.6750984061732,-15.9033121454635,181.727825184338,17.7999992370605,-5,75.8884049244735,411,30,4173,0
-68.4415545163463,-15.9028347539297,171.191788765672,14.1999998092651,-8.80000019073486,76.8136996131003,433,37,4539,0
-68.2080206548913,-15.9021049737471,85.7277251424099,22,3.70000004768372,78.5305404134971,485,52,2972,0
-67.9745010144282,-15.9011228637301,106.554158731022,27.7999992370605,12.8999996185303,61.3023123341969,587,93,1413,0
-67.74099978618,-15.8998885030176,119.705276928688,28.8999996185303,13.8000001907349,56.808032598175,635,123,1218,0
-67.5075211595613,-15.8984019910577,130.94860677858,29.7999992370605,14.1999998092651,58.7335408686881,682,125,1119,0
-67.2740693217676,-15.8966634475873,134.284716449202,29.7999992370605,14.1000003814697,57.1565185744858,739,147,981,0
-67.0406484573643,-15.8946730126081,137.845974837461,29.6000003814697,13.5,55.9827080347733,782,168,1168,0
-66.8072627478778,-15.8924308463586,154.367579217556,31,15.1000003814697,57.3617503252178,884,178,781,0
-66.5739163713862,-15.8899371292815,160.141991065561,31.2999992370605,15.5,57.1821634661006,975,204,668,0
-66.3406135021114,-15.8871920619879,172.887696049914,32.5,16.8999996185303,57.5525594049547,1073,224,288,0
-66.1073583100121,-15.8841958652168,176.542995997055,32.5999984741211,17,57.1965669662723,1143,246,238,0
-65.8741549603777,-15.8809487797905,179.246639615212,32.7000007629395,17.1000003814697,57.454239460529,1202,257,199,0
-65.6410076134239,-15.8774510665668,182.632278161587,32.7999992370605,17,56.6271964490665,1247,273,186,0
-65.4079204238888,-15.8737030063864,184.569536955563,32.9000015258789,16.8999996185303,56.6514243961261,1269,278,175,0
-65.1748975406314,-15.8697049000167,181.519268310475,32.7999992370605,17.1000003814697,56.3711908298738,1264,275,171,0
-64.9419431062306,-15.8654570680918,181.351751201518,32.9000015258789,17.2999992370605,56.1481601376881,1240,271,169,0
-64.7090612565864,-15.860959851048,175.259018486351,32.4000015258789,17.3999996185303,56.3654394550158,1179,255,188,0
-64.4762561205226,-15.8562136090562,172.209359003419,32.2999992370605,17.3999996185303,56.9064917210682,1095,232,195,0
-64.2435318193914,-15.85121872195,171.013035289061,32.2999992370605,17.5,57.0737896675772,991,211,193,0
-64.0108924666799,-15.8459755891497,169.395083226709,32.4000015258789,17.3999996185303,57.5360331204005,884,187,200,0
-63.7783421676182,-15.8404846295831,165.082047662909,32.4000015258789,17.6000003814697,58.2419914089204,779,164,187,0
-63.5458850187903,-15.834746281602,161.861788521991,32.5,17.6000003814697,58.9495622712216,682,147,207,0
-63.3135251077463,-15.8287610028955,160.652061209616,32.7999992370605,17.7000007629395,60.058302943919,597,127,209,0
-63.0812665126179,-15.8225292703989,157.875940183568,32.7000007629395,17.3999996185303,61.1771837117638,533,111,264,0
-62.849113301735,-15.8160515801993,156.790712126054,32.5,17.3999996185303,62.5651975385353,516,99,244,0
-62.6170695332463,-15.8093284474377,156.066714399862,31.8999996185303,16.8999996185303,62.6810334305416,518,92,328,0
-62.3851392547409,-15.8023604062074,156.337701023179,31.2999992370605,16.1000003814697,63.6719701331781,524,82,472,0
-62.1533265028735,-15.7951480094482,156.797984495803,31.5,16.2999992370605,64.0977019191346,529,78,447,0
-61.9216353029923,-15.7876918288384,159.987574929357,32,16.2999992370605,64.423308979668,534,74,384,0
-61.6900696687688,-15.7799924546818,162.095059954765,32.2000007629395,16.3999996185303,65.0774574174977,547,72,363,0
-61.4586336018321,-15.7720504957924,163.406000221049,32.4000015258789,16.2000007629395,65.8983825050291,554,69,365,0
-61.2273310914044,-15.7638665793749,162.98993223281,32.2000007629395,16.3999996185303,67.9252601912377,564,64,356,0
-60.9961661139408,-15.7554413509027,166.853683845502,33,16.6000003814697,68.5913413158451,585,66,251,0
-60.7651426327718,-15.7467754739916,167.120769760272,33,16.5,68.7305202023029,607,68,275,0
-60.534264597749,-15.7378696302709,168.257567548176,33.5,16.5,68.4077175024014,631,72,221,0
-60.3035359448942,-15.728724519251,165.878630104291,33.5999984741211,16.7000007629395,68.4568104106418,655,74,210,0
-60.0729605960518,-15.7193408581881,160.978899958117,33.2000007629395,17.2000007629395,69.0902524872969,666,76,209,0
